timestamp,time,low,high,open,close,volume
1517443200,2018-02-01T00:00:00+00:00,888,888,888,888,0.69633736
1517443260,2018-02-01T00:01:00+00:00,887.99,888,888,887.99,4.79393308
1517443320,2018-02-01T00:02:00+00:00,887.81,887.99,887.99,887.81,0.10898955
1517443380,2018-02-01T00:03:00+00:00,887.81,887.82,887.82,887.81,6.278767230000001
1517443440,2018-02-01T00:04:00+00:00,887.82,888,887.82,888,6.409335920000001
1517443500,2018-02-01T00:05:00+00:00,888,888.24,888,888.23,13.142915460000001
1517443620,2018-02-01T00:07:00+00:00,888.23,888.24,888.24,888.24,0.83981308
1517443680,2018-02-01T00:08:00+00:00,888.24,888.24,888.24,888.24,0.66784537
1517443740,2018-02-01T00:09:00+00:00,888.04,888.24,888.23,888.24,9.352478230000001
1517443800,2018-02-01T00:10:00+00:00,888.23,888.23,888.23,888.23,1.1103034
1517443860,2018-02-01T00:11:00+00:00,888.23,888.24,888.24,888.23,1.82896268
1517443920,2018-02-01T00:12:00+00:00,888.23,888.24,888.24,888.23,0.16647382
1517443980,2018-02-01T00:13:00+00:00,888.23,888.23,888.23,888.23,0.2
1517444040,2018-02-01T00:14:00+00:00,888.24,889,888.24,889,17.39646728
1517444100,2018-02-01T00:15:00+00:00,889,889,889,889,0.05624297
1517444160,2018-02-01T00:16:00+00:00,888.99,889,889,889,2.6590929
1517444220,2018-02-01T00:17:00+00:00,888.99,889,888.99,889,4.5908946
1517444280,2018-02-01T00:18:00+00:00,889,889,889,889,4.073242970000001
1517444340,2018-02-01T00:19:00+00:00,889,889,889,889,6.66287402
1517444400,2018-02-01T00:20:00+00:00,889,889.06,889,889.06,6.249653609999999
1517444460,2018-02-01T00:21:00+00:00,889.06,889.9,889.06,889.9,16.495055540000003
1517444520,2018-02-01T00:22:00+00:00,889.9,893.55,889.9,893.55,108.12569433000002
1517444580,2018-02-01T00:23:00+00:00,893.55,893.55,893.55,893.55,1.1163407
1517444640,2018-02-01T00:24:00+00:00,893.65,893.66,893.65,893.66,2.32713614
1517444700,2018-02-01T00:25:00+00:00,893.66,894,893.66,894,8.08567447
1517444760,2018-02-01T00:26:00+00:00,894,894.36,894,894.34,26.55606808
1517444820,2018-02-01T00:27:00+00:00,894.34,894.35,894.35,894.34,15.350069759999998
1517444880,2018-02-01T00:28:00+00:00,894.33,894.35,894.35,894.33,11.08482959
1517445000,2018-02-01T00:30:00+00:00,893.87,894.32,894.32,893.87,2.8223403800000004
1517445060,2018-02-01T00:31:00+00:00,888.33,893.5,893.5,888.99,36.06118127000001
1517445120,2018-02-01T00:32:00+00:00,888.68,889,888.68,889,0.9568119100000001
1517445180,2018-02-01T00:33:00+00:00,889.01,890.54,889.01,890.54,2.17117675
1517445240,2018-02-01T00:34:00+00:00,886.5,890.97,890.97,890.97,47.77544009000001
1517445300,2018-02-01T00:35:00+00:00,887.17,890,887.17,890,2.04302649
1517445420,2018-02-01T00:37:00+00:00,890.01,890.97,890.61,890.97,13.565067470000002
1517445480,2018-02-01T00:38:00+00:00,890.96,890.97,890.97,890.96,3.95059519
1517445540,2018-02-01T00:39:00+00:00,889.05,890.96,890.96,889.05,1.5680144700000003
1517445660,2018-02-01T00:41:00+00:00,888.15,890.01,890.01,888.15,1.774
1517445720,2018-02-01T00:42:00+00:00,887.09,889,888.75,889,5.93899592
1517445780,2018-02-01T00:43:00+00:00,888.9,889.01,888.9,889.01,0.56436606
1517445960,2018-02-01T00:46:00+00:00,889,889.01,889.01,889,12.69045294
1517446020,2018-02-01T00:47:00+00:00,889.01,889.01,889.01,889.01,10.08976333
1517446080,2018-02-01T00:48:00+00:00,889,889.01,889,889.01,4.966987939999999
1517446140,2018-02-01T00:49:00+00:00,889.01,889.02,889.01,889.02,6.6018930099999995
1517446200,2018-02-01T00:50:00+00:00,889.02,890.9,889.02,890.9,6.964961179999998
1517446260,2018-02-01T00:51:00+00:00,890.9,890.91,890.9,890.9,3.5788886900000003
1517446380,2018-02-01T00:53:00+00:00,890.91,890.91,890.91,890.91,4.648031899999999
1517446440,2018-02-01T00:54:00+00:00,890.91,890.91,890.91,890.91,1.1795751700000001
1517446500,2018-02-01T00:55:00+00:00,890.91,890.92,890.91,890.92,4.70158836
1517446560,2018-02-01T00:56:00+00:00,890.92,890.97,890.92,890.97,2.1264637
1517446620,2018-02-01T00:57:00+00:00,890.97,890.97,890.97,890.97,0.17453027000000002
1517446680,2018-02-01T00:58:00+00:00,890.96,890.97,890.96,890.97,21.119573310000003
1517446740,2018-02-01T00:59:00+00:00,890.97,890.97,890.97,890.97,0.07837013
1517446800,2018-02-01T01:00:00+00:00,890.96,890.97,890.97,890.97,12.560866549999998
1517446860,2018-02-01T01:01:00+00:00,890.97,890.97,890.97,890.97,6.85993992
1517446920,2018-02-01T01:02:00+00:00,890.97,890.98,890.97,890.98,9.72713255
1517446980,2018-02-01T01:03:00+00:00,890.98,890.98,890.98,890.98,3.14002522
1517447040,2018-02-01T01:04:00+00:00,890.98,891.69,890.98,891.69,4.807948430000001
