timestamp,time,low,high,open,close,volume
1514765100,2018-01-01T00:05:00+00:00,648.25,648.25,648.25,648.25,0.80456042
1514765160,2018-01-01T00:06:00+00:00,648.25,648.25,648.25,648.25,24.13634561
1514765220,2018-01-01T00:07:00+00:00,648.25,648.25,648.25,648.25,0.3
1514765280,2018-01-01T00:08:00+00:00,648.25,648.26,648.26,648.25,1.26750148
1514765400,2018-01-01T00:10:00+00:00,648.26,648.26,648.26,648.26,0.09532519
1514765640,2018-01-01T00:14:00+00:00,648.25,648.25,648.25,648.25,1.39781743
1514765820,2018-01-01T00:17:00+00:00,648.26,648.26,648.26,648.26,0.29065335999999997
1514765940,2018-01-01T00:19:00+00:00,648.25,648.25,648.25,648.25,1.5027575
1514766000,2018-01-01T00:20:00+00:00,648.25,648.25,648.25,648.25,3.12817742
1514766060,2018-01-01T00:21:00+00:00,648.25,648.25,648.25,648.25,2.94946266
1514766120,2018-01-01T00:22:00+00:00,640.36,648.26,648.26,640.36,61.482451630000014
1514766180,2018-01-01T00:23:00+00:00,640.37,646.8,640.37,646.8,4.759223459999999
1514766240,2018-01-01T00:24:00+00:00,641.86,643.79,643.79,643.77,2.0232623899999997
1514766300,2018-01-01T00:25:00+00:00,643.72,643.72,643.72,643.72,0.00387399
1514766360,2018-01-01T00:26:00+00:00,642.49,642.49,642.49,642.49,0.018
1514766480,2018-01-01T00:28:00+00:00,642.5,642.5,642.5,642.5,0.27762694
1514766600,2018-01-01T00:30:00+00:00,642.5,642.5,642.5,642.5,1.5525388800000002
1514766780,2018-01-01T00:33:00+00:00,642.49,642.49,642.49,642.49,8.93317352
1514766840,2018-01-01T00:34:00+00:00,642.49,642.5,642.49,642.5,5.04072894
1514766900,2018-01-01T00:35:00+00:00,642.49,642.49,642.49,642.49,5.127990489999999
1514766960,2018-01-01T00:36:00+00:00,642.49,642.49,642.49,642.49,1.8700429399999998
1514767020,2018-01-01T00:37:00+00:00,642.49,642.49,642.49,642.49,0.15592989999999998
